Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0903913,101,05:55,07:21,1 hours 26 minutes,08-11-2024,Las Vegas,San Diego,258
F0903915,120,11:06,11:14,1 hours 8 minutes,08-11-2024,Phoenix,San Diego,304
F0903961,126,17:59,19:01,1 hours 2 minutes,08-11-2024,Las Vegas,San Diego,258
F0903992,305,21:49,22:56,2 hours 7 minutes,08-11-2024,Denver,San Diego,853
F0904014,245,14:02,15:16,2 hours 14 minutes,08-11-2024,Denver,San Diego,853
F0904210,128,16:23,17:27,1 hours 4 minutes,09-11-2024,Las Vegas,San Diego,258
F0904352,282,21:49,22:42,1 hours 53 minutes,09-11-2024,Denver,San Diego,853
F0904420,239,11:11,12:42,2 hours 31 minutes,09-11-2024,Denver,San Diego,853
F0904424,110,05:53,06:59,1 hours 6 minutes,09-11-2024,Las Vegas,San Diego,258
F0904426,148,11:19,11:29,1 hours 10 minutes,09-11-2024,Phoenix,San Diego,304
F0904517,128,20:35,21:51,1 hours 16 minutes,10-11-2024,Las Vegas,San Diego,258
F0904719,122,05:59,07:02,1 hours 3 minutes,10-11-2024,Las Vegas,San Diego,258
F0904721,138,11:06,11:17,1 hours 11 minutes,10-11-2024,Phoenix,San Diego,304
F0904847,405,21:52,23:00,2 hours 8 minutes,10-11-2024,Denver,San Diego,853
F0904874,405,14:28,15:27,1 hours 59 minutes,10-11-2024,Denver,San Diego,853
F0904991,123,05:50,07:00,1 hours 10 minutes,11-11-2024,Las Vegas,San Diego,258
F0904993,121,11:12,11:30,1 hours 18 minutes,11-11-2024,Phoenix,San Diego,304
F0905086,298,21:57,23:28,2 hours 31 minutes,11-11-2024,Denver,San Diego,853
F0905108,107,18:44,19:47,1 hours 3 minutes,11-11-2024,Las Vegas,San Diego,258
F0905287,177,16:00,17:34,2 hours 34 minutes,11-11-2024,Denver,San Diego,853
F0905588,387,11:12,12:37,2 hours 25 minutes,12-11-2024,Denver,San Diego,853
F0905594,175,22:01,23:18,2 hours 17 minutes,12-11-2024,Denver,San Diego,853
F0905674,114,05:52,07:00,1 hours 8 minutes,12-11-2024,Las Vegas,San Diego,258
F0905676,140,11:14,11:25,1 hours 11 minutes,12-11-2024,Phoenix,San Diego,304
F0905678,127,14:54,16:03,1 hours 9 minutes,12-11-2024,Las Vegas,San Diego,258
F0905818,234,21:54,23:09,2 hours 15 minutes,13-11-2024,Denver,San Diego,853
F0905848,82,19:55,21:03,1 hours 8 minutes,13-11-2024,Las Vegas,San Diego,258
F0905850,117,05:58,06:59,1 hours 1 minutes,13-11-2024,Las Vegas,San Diego,258
F0905852,151,11:09,11:21,1 hours 12 minutes,13-11-2024,Phoenix,San Diego,304
F0906071,241,13:48,14:57,2 hours 9 minutes,13-11-2024,Denver,San Diego,853
F0906257,313,21:49,23:17,2 hours 28 minutes,14-11-2024,Denver,San Diego,853
F0906308,233,16:44,18:03,2 hours 19 minutes,14-11-2024,Denver,San Diego,853
F0906375,92,05:53,07:02,1 hours 9 minutes,14-11-2024,Las Vegas,San Diego,258
F0906377,128,11:09,11:23,1 hours 14 minutes,14-11-2024,Phoenix,San Diego,304
F0906381,128,21:23,22:31,1 hours 8 minutes,14-11-2024,Las Vegas,San Diego,258
F0906634,405,13:55,15:18,2 hours 23 minutes,15-11-2024,Denver,San Diego,853
F0906660,123,05:50,06:53,1 hours 3 minutes,15-11-2024,Las Vegas,San Diego,258
F0906662,71,11:05,11:21,1 hours 16 minutes,15-11-2024,Phoenix,San Diego,304
F0906844,241,21:50,23:08,2 hours 18 minutes,15-11-2024,Denver,San Diego,853
F0906853,69,17:50,19:07,1 hours 17 minutes,15-11-2024,Las Vegas,San Diego,258
F0906975,80,16:28,17:35,1 hours 7 minutes,16-11-2024,Las Vegas,San Diego,258
F0907001,77,05:53,06:55,1 hours 2 minutes,16-11-2024,Las Vegas,San Diego,258
F0907003,123,11:08,11:11,1 hours 3 minutes,16-11-2024,Phoenix,San Diego,304
F0907074,268,22:53,00:34,2 hours 41 minutes,16-11-2024,Denver,San Diego,853
F0907075,366,11:43,12:52,2 hours 9 minutes,16-11-2024,Denver,San Diego,853
F0907271,59,05:48,07:02,1 hours 14 minutes,17-11-2024,Las Vegas,San Diego,258
F0907273,129,11:03,11:15,1 hours 12 minutes,17-11-2024,Phoenix,San Diego,304
F0907300,296,08:47,09:45,1 hours 58 minutes,17-11-2024,Denver,San Diego,853
F0907330,343,22:00,23:05,2 hours 5 minutes,17-11-2024,Denver,San Diego,853
F0907413,126,16:01,17:10,1 hours 9 minutes,17-11-2024,Las Vegas,San Diego,258
F0907633,309,14:12,15:36,3 hours 24 minutes,17-11-2024,Dallas,San Diego,1171
F0907700,128,18:16,19:22,1 hours 6 minutes,18-11-2024,Las Vegas,San Diego,258
F0907877,394,22:31,23:39,2 hours 8 minutes,18-11-2024,Denver,San Diego,853
F0907943,80,05:50,07:11,1 hours 21 minutes,18-11-2024,Las Vegas,San Diego,258
F0907945,95,11:14,11:30,1 hours 16 minutes,18-11-2024,Phoenix,San Diego,304
F0908003,260,16:03,17:22,2 hours 19 minutes,18-11-2024,Denver,San Diego,853
F0908239,375,21:49,23:00,2 hours 11 minutes,19-11-2024,Denver,San Diego,853
F0908378,77,05:53,07:00,1 hours 7 minutes,19-11-2024,Las Vegas,San Diego,258
F0908380,118,11:10,11:24,1 hours 14 minutes,19-11-2024,Phoenix,San Diego,304
F0908395,128,16:05,17:04,0 hours 59 minutes,19-11-2024,Las Vegas,San Diego,258
F0908406,216,10:12,11:17,2 hours 5 minutes,19-11-2024,Denver,San Diego,853
F0908540,526,10:07,11:17,3 hours 10 minutes,20-11-2024,Dallas,San Diego,1171
F0908616,300,22:29,23:59,2 hours 30 minutes,20-11-2024,Denver,San Diego,853
F0908733,87,05:52,07:10,1 hours 18 minutes,20-11-2024,Las Vegas,San Diego,258
F0908736,64,11:12,11:21,1 hours 9 minutes,20-11-2024,Phoenix,San Diego,304
F0908746,88,20:23,21:30,1 hours 7 minutes,20-11-2024,Las Vegas,San Diego,258
F0908758,245,08:19,09:32,2 hours 13 minutes,20-11-2024,Denver,San Diego,853
F0908991,100,05:59,07:14,1 hours 15 minutes,21-11-2024,Las Vegas,San Diego,258
F0908993,83,11:12,11:34,1 hours 22 minutes,21-11-2024,Phoenix,San Diego,304
F0909124,200,07:37,09:25,2 hours 48 minutes,21-11-2024,Denver,San Diego,853
F0909175,101,20:14,21:24,1 hours 10 minutes,21-11-2024,Las Vegas,San Diego,258
F0909354,290,16:02,17:42,2 hours 40 minutes,21-11-2024,Denver,San Diego,853
F0909424,75,20:15,21:18,1 hours 3 minutes,22-11-2024,Las Vegas,San Diego,258
F0909431,464,14:05,15:38,3 hours 33 minutes,22-11-2024,Dallas,San Diego,1171
F0909475,392,06:18,07:48,2 hours 30 minutes,22-11-2024,Denver,San Diego,853
F0909511,84,05:51,06:55,1 hours 4 minutes,22-11-2024,Las Vegas,San Diego,258
F0909513,70,11:09,11:42,1 hours 33 minutes,22-11-2024,Phoenix,San Diego,304
F0909618,304,21:53,23:58,3 hours 5 minutes,22-11-2024,Denver,San Diego,853
F0909865,210,21:51,23:21,2 hours 30 minutes,23-11-2024,Denver,San Diego,853
F0909962,63,05:52,07:08,1 hours 16 minutes,23-11-2024,Las Vegas,San Diego,258
F0909964,110,11:15,11:37,1 hours 22 minutes,23-11-2024,Phoenix,San Diego,304
F0910015,69,19:49,20:54,1 hours 5 minutes,23-11-2024,Las Vegas,San Diego,258
F0910085,252,10:58,12:45,2 hours 47 minutes,23-11-2024,Denver,San Diego,853
F0910270,382,15:45,17:07,3 hours 22 minutes,24-11-2024,Dallas,San Diego,1171
F0910312,69,16:01,18:03,2 hours 2 minutes,24-11-2024,Las Vegas,San Diego,258
F0910478,313,08:49,10:19,2 hours 30 minutes,24-11-2024,Denver,San Diego,853
F0910502,403,23:36,01:12,2 hours 36 minutes,24-11-2024,Denver,San Diego,853
F0910577,84,05:51,06:55,1 hours 4 minutes,24-11-2024,Las Vegas,San Diego,258
F0910579,70,11:19,11:32,1 hours 13 minutes,24-11-2024,Phoenix,San Diego,304
F0910740,105,05:55,07:04,1 hours 9 minutes,25-11-2024,Las Vegas,San Diego,258
F0910742,131,11:12,11:31,1 hours 19 minutes,25-11-2024,Phoenix,San Diego,304
F0910884,187,21:49,23:06,2 hours 17 minutes,25-11-2024,Denver,San Diego,853
F0910914,267,16:07,17:25,2 hours 18 minutes,25-11-2024,Denver,San Diego,853
F0911022,105,18:14,19:21,1 hours 7 minutes,25-11-2024,Las Vegas,San Diego,258
F0911127,323,21:57,23:28,2 hours 31 minutes,26-11-2024,Denver,San Diego,853
F0911158,334,10:10,11:22,2 hours 12 minutes,26-11-2024,Denver,San Diego,853
F0911363,58,06:18,07:26,1 hours 8 minutes,26-11-2024,Las Vegas,San Diego,258
F0911365,136,11:12,11:21,1 hours 9 minutes,26-11-2024,Phoenix,San Diego,304
F0911367,117,16:02,17:05,1 hours 3 minutes,26-11-2024,Las Vegas,San Diego,258
F0911548,272,10:05,11:20,3 hours 15 minutes,27-11-2024,Dallas,San Diego,1171
F0911585,53,05:54,07:07,1 hours 13 minutes,27-11-2024,Las Vegas,San Diego,258
F0911587,88,11:11,11:26,1 hours 15 minutes,27-11-2024,Phoenix,San Diego,304
F0911599,88,20:19,21:29,1 hours 10 minutes,27-11-2024,Las Vegas,San Diego,258
F0911625,250,21:53,23:08,2 hours 15 minutes,27-11-2024,Denver,San Diego,853
F0911831,405,08:12,09:29,2 hours 17 minutes,27-11-2024,Denver,San Diego,853
F0911967,53,09:21,10:28,1 hours 7 minutes,28-11-2024,Las Vegas,San Diego,258
F0911969,88,13:52,14:07,1 hours 15 minutes,28-11-2024,Phoenix,San Diego,304
F0912016,205,22:31,23:40,2 hours 9 minutes,28-11-2024,Denver,San Diego,853
F0912122,128,21:02,22:11,1 hours 9 minutes,28-11-2024,Las Vegas,San Diego,258
F0912370,417,15:38,16:53,2 hours 15 minutes,28-11-2024,Denver,San Diego,853
F0913283,80,13:55,15:00,1 hours 5 minutes,25-11-2024,Las Vegas,San Diego,258
F0913352,555,06:40,08:26,3 hours 46 minutes,28-11-2024,Des Moines,San Diego,1428
F0914339,646,07:01,09:17,4 hours 16 minutes,25-11-2024,Des Moines,San Diego,1428
F0915115,307,06:52,08:46,3 hours 54 minutes,21-11-2024,Des Moines,San Diego,1428
F0915477,356,06:46,08:11,3 hours 25 minutes,18-11-2024,Des Moines,San Diego,1428
F0915999,98,13:14,14:33,1 hours 19 minutes,27-11-2024,Las Vegas,San Diego,258
F0917191,97,13:17,14:24,1 hours 7 minutes,20-11-2024,Las Vegas,San Diego,258
F0918803,117,13:55,15:02,1 hours 7 minutes,18-11-2024,Las Vegas,San Diego,258
F0921396,1142,12:19,19:41,5 hours 22 minutes,01-11-2024,Honolulu,San Diego,2614
F0921397,1149,12:44,20:13,5 hours 29 minutes,02-11-2024,Honolulu,San Diego,2614
F0921398,1251,12:23,19:50,5 hours 27 minutes,03-11-2024,Honolulu,San Diego,2614
F0921399,1210,12:21,19:53,5 hours 32 minutes,04-11-2024,Honolulu,San Diego,2614
F0921400,842,12:21,19:42,5 hours 21 minutes,05-11-2024,Honolulu,San Diego,2614
F0921401,1164,12:23,19:39,5 hours 16 minutes,06-11-2024,Honolulu,San Diego,2614
F0921402,1041,12:21,19:41,5 hours 20 minutes,07-11-2024,Honolulu,San Diego,2614
F0921403,616,12:17,19:36,5 hours 19 minutes,08-11-2024,Honolulu,San Diego,2614
F0921404,717,12:28,19:44,5 hours 16 minutes,09-11-2024,Honolulu,San Diego,2614
F0921405,834,12:23,19:51,5 hours 28 minutes,10-11-2024,Honolulu,San Diego,2614
F0921406,522,12:16,19:30,5 hours 14 minutes,11-11-2024,Honolulu,San Diego,2614
F0921407,788,12:18,19:23,5 hours 5 minutes,12-11-2024,Honolulu,San Diego,2614
F0921408,1227,12:24,19:43,5 hours 19 minutes,13-11-2024,Honolulu,San Diego,2614
F0921409,717,12:53,20:09,5 hours 16 minutes,14-11-2024,Honolulu,San Diego,2614
F0921410,769,12:17,19:40,5 hours 23 minutes,15-11-2024,Honolulu,San Diego,2614
F0921411,1120,12:21,19:42,5 hours 21 minutes,16-11-2024,Honolulu,San Diego,2614
F0921412,1109,14:31,21:51,5 hours 20 minutes,17-11-2024,Honolulu,San Diego,2614
F0921413,1030,12:21,19:32,5 hours 11 minutes,18-11-2024,Honolulu,San Diego,2614
F0921414,1180,12:26,19:49,5 hours 23 minutes,19-11-2024,Honolulu,San Diego,2614
F0921415,1048,12:23,19:29,5 hours 6 minutes,20-11-2024,Honolulu,San Diego,2614
F0921416,1051,12:21,19:31,5 hours 10 minutes,21-11-2024,Honolulu,San Diego,2614
F0921417,932,12:25,19:31,5 hours 6 minutes,22-11-2024,Honolulu,San Diego,2614
F0921418,1170,12:21,19:52,5 hours 31 minutes,23-11-2024,Honolulu,San Diego,2614
F0921419,823,12:19,19:47,5 hours 28 minutes,24-11-2024,Honolulu,San Diego,2614
F0921420,883,12:21,19:55,5 hours 34 minutes,25-11-2024,Honolulu,San Diego,2614
F0921421,963,12:31,19:53,5 hours 22 minutes,26-11-2024,Honolulu,San Diego,2614
F0921422,527,12:27,19:42,5 hours 15 minutes,27-11-2024,Honolulu,San Diego,2614
F0921423,1086,12:31,19:40,5 hours 9 minutes,28-11-2024,Honolulu,San Diego,2614
F0921945,1188,13:21,20:32,5 hours 11 minutes,01-11-2024,Kahului,San Diego,2541
F0921946,1041,13:41,21:07,5 hours 26 minutes,02-11-2024,Kahului,San Diego,2541
F0921947,806,13:27,21:01,5 hours 34 minutes,03-11-2024,Kahului,San Diego,2541
F0921948,631,13:23,20:58,5 hours 35 minutes,04-11-2024,Kahului,San Diego,2541
F0921949,1133,13:28,20:40,5 hours 12 minutes,05-11-2024,Kahului,San Diego,2541
F0921950,1192,13:28,20:51,5 hours 23 minutes,06-11-2024,Kahului,San Diego,2541
F0921951,788,13:32,20:36,5 hours 4 minutes,07-11-2024,Kahului,San Diego,2541
F0921952,544,13:35,20:38,5 hours 3 minutes,08-11-2024,Kahului,San Diego,2541
F0921953,1115,13:35,20:57,5 hours 22 minutes,09-11-2024,Kahului,San Diego,2541
F0921954,1001,13:34,20:56,5 hours 22 minutes,10-11-2024,Kahului,San Diego,2541
F0921955,1205,13:31,20:47,5 hours 16 minutes,11-11-2024,Kahului,San Diego,2541
F0921956,1033,13:37,20:43,5 hours 6 minutes,12-11-2024,Kahului,San Diego,2541
F0921957,1119,13:17,20:39,5 hours 22 minutes,13-11-2024,Kahului,San Diego,2541
F0921958,1125,13:37,20:56,5 hours 19 minutes,14-11-2024,Kahului,San Diego,2541
F0921959,792,15:28,22:52,5 hours 24 minutes,15-11-2024,Kahului,San Diego,2541
F0921960,854,13:38,20:57,5 hours 19 minutes,16-11-2024,Kahului,San Diego,2541
F0921961,1009,13:37,20:50,5 hours 13 minutes,17-11-2024,Kahului,San Diego,2541
F0922309,683,13:50,21:12,5 hours 22 minutes,18-11-2024,Kahului,San Diego,2541
F0922310,1193,13:53,20:59,5 hours 6 minutes,19-11-2024,Kahului,San Diego,2541
F0922311,714,13:46,20:38,4 hours 52 minutes,20-11-2024,Kahului,San Diego,2541
F0922312,1046,13:49,20:45,4 hours 56 minutes,21-11-2024,Kahului,San Diego,2541
F0922313,785,13:53,21:05,5 hours 12 minutes,22-11-2024,Kahului,San Diego,2541
F0922314,1040,13:32,20:57,5 hours 25 minutes,23-11-2024,Kahului,San Diego,2541
F0922315,1164,13:28,21:02,5 hours 34 minutes,24-11-2024,Kahului,San Diego,2541
F0922316,519,13:34,20:55,5 hours 21 minutes,25-11-2024,Kahului,San Diego,2541
F0922317,1219,14:08,21:12,5 hours 4 minutes,26-11-2024,Kahului,San Diego,2541
F0922318,1242,13:41,20:40,4 hours 59 minutes,27-11-2024,Kahului,San Diego,2541
F0922319,1215,14:22,21:30,5 hours 8 minutes,28-11-2024,Kahului,San Diego,2541
F0928517,86,18:26,19:28,1 hours 2 minutes,01-11-2024,Las Vegas,San Diego,258
F0928518,91,18:20,19:23,1 hours 3 minutes,02-11-2024,Las Vegas,San Diego,258
F0928519,76,18:53,19:58,1 hours 5 minutes,03-11-2024,Las Vegas,San Diego,258
F0928520,57,18:20,19:20,1 hours 0 minutes,04-11-2024,Las Vegas,San Diego,258
F0928521,98,18:05,19:03,0 hours 58 minutes,05-11-2024,Las Vegas,San Diego,258
F0928522,96,19:18,20:22,1 hours 4 minutes,06-11-2024,Las Vegas,San Diego,258
F0928523,57,18:15,19:14,0 hours 59 minutes,07-11-2024,Las Vegas,San Diego,258
F0928524,108,18:09,19:07,0 hours 58 minutes,08-11-2024,Las Vegas,San Diego,258
F0928525,86,18:06,19:04,0 hours 58 minutes,09-11-2024,Las Vegas,San Diego,258
F0928526,115,18:09,19:05,0 hours 56 minutes,10-11-2024,Las Vegas,San Diego,258
F0928527,103,18:26,19:25,0 hours 59 minutes,11-11-2024,Las Vegas,San Diego,258
F0928528,61,18:05,19:06,1 hours 1 minutes,12-11-2024,Las Vegas,San Diego,258
F0928529,93,18:18,19:17,0 hours 59 minutes,13-11-2024,Las Vegas,San Diego,258
F0928530,114,19:17,20:21,1 hours 4 minutes,14-11-2024,Las Vegas,San Diego,258
F0928531,64,18:08,19:14,1 hours 6 minutes,15-11-2024,Las Vegas,San Diego,258
F0928532,75,19:13,20:12,0 hours 59 minutes,16-11-2024,Las Vegas,San Diego,258
F0928533,94,19:12,20:14,1 hours 2 minutes,17-11-2024,Las Vegas,San Diego,258
F0928534,114,19:15,20:27,1 hours 12 minutes,18-11-2024,Las Vegas,San Diego,258
F0928535,80,19:11,20:16,1 hours 5 minutes,19-11-2024,Las Vegas,San Diego,258
F0928536,78,19:14,20:13,0 hours 59 minutes,20-11-2024,Las Vegas,San Diego,258
F0928537,82,19:17,20:18,1 hours 1 minutes,21-11-2024,Las Vegas,San Diego,258
F0928539,105,19:41,20:48,1 hours 7 minutes,23-11-2024,Las Vegas,San Diego,258
F0928541,101,20:46,21:44,0 hours 58 minutes,25-11-2024,Las Vegas,San Diego,258
F0928542,84,19:14,20:16,1 hours 2 minutes,26-11-2024,Las Vegas,San Diego,258
F0928543,102,19:21,20:44,1 hours 23 minutes,27-11-2024,Las Vegas,San Diego,258
F0928544,113,19:17,20:33,1 hours 16 minutes,28-11-2024,Las Vegas,San Diego,258
F0936052,57,06:05,07:13,1 hours 8 minutes,23-11-2024,Las Vegas,San Diego,258
F0936053,68,06:02,07:05,1 hours 3 minutes,24-11-2024,Las Vegas,San Diego,258
F0936054,100,06:08,07:10,1 hours 2 minutes,25-11-2024,Las Vegas,San Diego,258
F0936055,83,08:17,09:17,1 hours 0 minutes,26-11-2024,Las Vegas,San Diego,258
F0936056,72,06:09,07:17,1 hours 8 minutes,27-11-2024,Las Vegas,San Diego,258
F0936057,74,10:41,12:32,1 hours 51 minutes,28-11-2024,Las Vegas,San Diego,258
F0936158,77,15:05,16:06,1 hours 1 minutes,16-11-2024,Las Vegas,San Diego,258
F0936159,65,15:21,16:29,1 hours 8 minutes,17-11-2024,Las Vegas,San Diego,258
F0936160,88,15:15,16:17,1 hours 2 minutes,18-11-2024,Las Vegas,San Diego,258
F0936161,100,15:08,16:09,1 hours 1 minutes,19-11-2024,Las Vegas,San Diego,258
F0936162,72,15:12,16:12,1 hours 0 minutes,20-11-2024,Las Vegas,San Diego,258
F0936163,82,15:16,16:19,1 hours 3 minutes,21-11-2024,Las Vegas,San Diego,258
F0936164,86,15:12,16:13,1 hours 1 minutes,22-11-2024,Las Vegas,San Diego,258
F0936165,68,15:09,16:11,1 hours 2 minutes,23-11-2024,Las Vegas,San Diego,258
F0936166,79,16:10,17:12,1 hours 2 minutes,24-11-2024,Las Vegas,San Diego,258
F0936167,103,15:14,16:09,0 hours 55 minutes,25-11-2024,Las Vegas,San Diego,258
F0936168,71,15:08,16:04,0 hours 56 minutes,26-11-2024,Las Vegas,San Diego,258
F0936169,63,15:46,16:50,1 hours 4 minutes,27-11-2024,Las Vegas,San Diego,258
F0936170,74,15:07,16:14,1 hours 7 minutes,28-11-2024,Las Vegas,San Diego,258
F0937544,98,10:49,11:53,1 hours 4 minutes,01-11-2024,Las Vegas,San Diego,258
F0937545,67,05:52,06:52,1 hours 0 minutes,02-11-2024,Las Vegas,San Diego,258
F0937546,100,10:53,11:55,1 hours 2 minutes,03-11-2024,Las Vegas,San Diego,258
F0937547,77,11:26,12:31,1 hours 5 minutes,04-11-2024,Las Vegas,San Diego,258
F0937548,69,10:55,12:00,1 hours 5 minutes,05-11-2024,Las Vegas,San Diego,258
F0937549,113,10:57,12:02,1 hours 5 minutes,06-11-2024,Las Vegas,San Diego,258
F0937550,128,10:48,11:49,1 hours 1 minutes,07-11-2024,Las Vegas,San Diego,258
F0937551,53,10:53,12:02,1 hours 9 minutes,08-11-2024,Las Vegas,San Diego,258
F0937552,64,05:55,06:58,1 hours 3 minutes,09-11-2024,Las Vegas,San Diego,258
F0937553,59,10:50,11:54,1 hours 4 minutes,10-11-2024,Las Vegas,San Diego,258
F0937554,82,10:53,12:01,1 hours 8 minutes,11-11-2024,Las Vegas,San Diego,258
F0937555,114,10:51,12:00,1 hours 9 minutes,12-11-2024,Las Vegas,San Diego,258
F0937556,85,10:52,11:59,1 hours 7 minutes,13-11-2024,Las Vegas,San Diego,258
F0937557,103,10:53,11:59,1 hours 6 minutes,14-11-2024,Las Vegas,San Diego,258
F0937558,67,11:06,12:15,1 hours 9 minutes,15-11-2024,Las Vegas,San Diego,258
F0937559,70,10:56,11:51,0 hours 55 minutes,16-11-2024,Las Vegas,San Diego,258
F0937560,106,10:33,11:31,0 hours 58 minutes,17-11-2024,Las Vegas,San Diego,258
F0937561,116,10:34,11:38,1 hours 4 minutes,18-11-2024,Las Vegas,San Diego,258
F0937562,89,10:40,11:35,0 hours 55 minutes,19-11-2024,Las Vegas,San Diego,258
F0937563,98,10:32,11:32,1 hours 0 minutes,20-11-2024,Las Vegas,San Diego,258
F0937564,62,10:38,11:50,1 hours 12 minutes,21-11-2024,Las Vegas,San Diego,258
F0937565,53,10:32,11:39,1 hours 7 minutes,22-11-2024,Las Vegas,San Diego,258
F0937566,105,10:44,11:55,1 hours 11 minutes,23-11-2024,Las Vegas,San Diego,258
F0937567,74,10:40,11:56,1 hours 16 minutes,24-11-2024,Las Vegas,San Diego,258
F0937568,86,10:34,11:47,1 hours 13 minutes,25-11-2024,Las Vegas,San Diego,258
F0937569,102,10:39,11:41,1 hours 2 minutes,26-11-2024,Las Vegas,San Diego,258
F0937570,79,10:32,11:39,1 hours 7 minutes,27-11-2024,Las Vegas,San Diego,258
F0937571,112,10:31,11:31,1 hours 0 minutes,28-11-2024,Las Vegas,San Diego,258
F0969683,41,09:12,10:03,0 hours 51 minutes,06-11-2024,Los Angeles,San Diego,109
F0969698,48,22:32,23:24,0 hours 52 minutes,06-11-2024,Los Angeles,San Diego,109
F0969795,49,08:56,10:05,1 hours 9 minutes,07-11-2024,Los Angeles,San Diego,109
F0969813,22,22:34,23:25,0 hours 51 minutes,07-11-2024,Los Angeles,San Diego,109
F0970192,39,22:30,23:09,0 hours 39 minutes,16-11-2024,Los Angeles,San Diego,109
F0970358,232,08:33,09:51,1 hours 18 minutes,17-11-2024,Reno,San Diego,488
F0970359,197,18:10,19:27,1 hours 17 minutes,17-11-2024,Reno,San Diego,488
F0970497,415,11:24,12:20,2 hours 56 minutes,17-11-2024,San Antonio,San Diego,1129
F0970555,173,10:28,11:47,1 hours 19 minutes,17-11-2024,San Francisco,San Diego,447
F0970556,149,16:22,17:41,1 hours 19 minutes,17-11-2024,San Francisco,San Diego,447
F0970557,175,05:58,07:14,1 hours 16 minutes,17-11-2024,San Francisco,San Diego,447
F0970611,122,19:29,20:42,1 hours 13 minutes,17-11-2024,San Jose,San Diego,417
F0970612,96,14:09,15:24,1 hours 15 minutes,17-11-2024,San Jose,San Diego,417
F0970613,141,09:14,10:32,1 hours 18 minutes,17-11-2024,San Jose,San Diego,417
F0970614,192,16:22,17:34,1 hours 12 minutes,17-11-2024,San Jose,San Diego,417
F0970615,130,17:01,18:12,1 hours 11 minutes,17-11-2024,San Jose,San Diego,417
F0970616,113,08:09,09:20,1 hours 11 minutes,17-11-2024,San Jose,San Diego,417
F0970617,185,10:07,11:29,1 hours 22 minutes,17-11-2024,San Jose,San Diego,417
F0970618,120,13:12,14:27,1 hours 15 minutes,17-11-2024,San Jose,San Diego,417
F0970619,169,07:12,08:27,1 hours 15 minutes,17-11-2024,San Jose,San Diego,417
F0970669,196,18:54,19:30,1 hours 36 minutes,17-11-2024,Salt Lake City,San Diego,626
F0970730,111,16:36,17:55,1 hours 19 minutes,17-11-2024,Sacramento,San Diego,480
F0970731,99,09:33,10:48,1 hours 15 minutes,17-11-2024,Sacramento,San Diego,480
F0970732,166,17:46,19:02,1 hours 16 minutes,17-11-2024,Sacramento,San Diego,480
F0970733,109,19:09,20:38,1 hours 29 minutes,17-11-2024,Sacramento,San Diego,480
F0970734,125,20:51,22:11,1 hours 20 minutes,17-11-2024,Sacramento,San Diego,480
F0970735,133,16:20,17:42,1 hours 22 minutes,17-11-2024,Sacramento,San Diego,480
F0970736,170,11:36,13:13,1 hours 37 minutes,17-11-2024,Sacramento,San Diego,480
F0970737,147,05:39,06:57,1 hours 18 minutes,17-11-2024,Sacramento,San Diego,480
F0970738,100,07:31,08:47,1 hours 16 minutes,17-11-2024,Sacramento,San Diego,480
F0970893,430,17:00,19:06,4 hours 6 minutes,17-11-2024,St. Louis,San Diego,1557
F0970987,170,11:20,11:32,1 hours 12 minutes,17-11-2024,Tucson,San Diego,368
F0971014,296,12:08,12:49,1 hours 41 minutes,18-11-2024,Albuquerque,San Diego,628
F0971104,397,13:44,15:41,4 hours 57 minutes,18-11-2024,Atlanta,San Diego,1892
F0971183,430,09:15,10:19,3 hours 4 minutes,18-11-2024,Austin,San Diego,1164
F0971317,516,12:29,14:55,4 hours 26 minutes,18-11-2024,Nashville,San Diego,1751
F0971568,668,21:06,23:28,5 hours 22 minutes,18-11-2024,Baltimore,San Diego,2295
F0971820,404,13:06,14:06,3 hours 0 minutes,18-11-2024,Dallas,San Diego,1182
F0971821,450,19:31,20:32,3 hours 1 minutes,18-11-2024,Dallas,San Diego,1182
F0971822,394,09:59,11:09,3 hours 10 minutes,18-11-2024,Dallas,San Diego,1182
F0972071,385,21:59,23:01,2 hours 2 minutes,18-11-2024,Denver,San Diego,853
F0972072,246,07:57,09:05,2 hours 8 minutes,18-11-2024,Denver,San Diego,853
F0972073,229,05:57,07:15,2 hours 18 minutes,18-11-2024,Denver,San Diego,853
F0972074,309,17:56,19:00,2 hours 4 minutes,18-11-2024,Denver,San Diego,853
F0972075,255,12:44,13:51,2 hours 7 minutes,18-11-2024,Denver,San Diego,853
F0972255,659,16:08,23:33,5 hours 25 minutes,18-11-2024,Honolulu,San Diego,2614
F0972256,703,07:45,15:03,5 hours 18 minutes,18-11-2024,Honolulu,San Diego,2614
F0972370,442,16:59,18:13,3 hours 14 minutes,18-11-2024,Houston,San Diego,1313
F0972371,400,08:19,09:33,3 hours 14 minutes,18-11-2024,Houston,San Diego,1313
F0972617,89,11:22,12:16,0 hours 54 minutes,18-11-2024,Las Vegas,San Diego,258
F0972618,102,21:10,22:07,0 hours 57 minutes,18-11-2024,Las Vegas,San Diego,258
F0972619,56,22:05,23:00,0 hours 55 minutes,18-11-2024,Las Vegas,San Diego,258
F0972620,118,18:37,19:33,0 hours 56 minutes,18-11-2024,Las Vegas,San Diego,258
F0972621,127,16:38,17:39,1 hours 1 minutes,18-11-2024,Las Vegas,San Diego,258
